COUNTRY_CODE,COUNTRY_DESCRIPTION,COUNTRY_CODE_ISO_CCC,COUNTRY_CODE_ISO_NNN,IS_CURRENT_FLAG,IS_DELETED_FLAG,VALID_FROM_DATETIME,VALID_TO_DATETIME
AF,Afghanistan,AFG,004,Y,N,1/01/1900,31/12/9999
AL,Albania,ALB,008,Y,N,1/01/1900,31/12/9999
DZ,Algeria,DZA,012,Y,N,1/01/1900,31/12/9999
AS,American Samoa,ASM,016,Y,N,1/01/1900,31/12/9999
AD,Andorra,AND,020,Y,N,1/01/1900,31/12/9999
AO,Angola,AGO,024,Y,N,1/01/1900,31/12/9999
AI,Anguilla,AIA,660,Y,N,1/01/1900,31/12/9999
AQ,Antarctica,ATA,010,Y,N,1/01/1900,31/12/9999
AG,Antigua and Barbuda,ATG,028,Y,N,1/01/1900,31/12/9999
AR,Argentina,ARG,032,Y,N,1/01/1900,31/12/9999
AM,Armenia,ARM,051,Y,N,1/01/1900,31/12/9999
AW,Aruba,ABW,533,Y,N,1/01/1900,31/12/9999
AU,Australia,AUS,036,Y,N,1/01/1900,31/12/9999
AT,Austria,AUT,040,Y,N,1/01/1900,31/12/9999
AZ,Azerbaijan,AZE,031,Y,N,1/01/1900,31/12/9999
BS,Bahamas (the),BHS,044,Y,N,1/01/1900,31/12/9999
BH,Bahrain,BHR,048,Y,N,1/01/1900,31/12/9999
BD,Bangladesh,BGD,050,Y,N,1/01/1900,31/12/9999
BB,Barbados,BRB,052,Y,N,1/01/1900,31/12/9999
BY,Belarus,BLR,112,Y,N,1/01/1900,31/12/9999
BE,Belgium,BEL,056,Y,N,1/01/1900,31/12/9999
BZ,Belize,BLZ,084,Y,N,1/01/1900,31/12/9999
BJ,Benin,BEN,204,Y,N,1/01/1900,31/12/9999
BM,Bermuda,BMU,060,Y,N,1/01/1900,31/12/9999
BT,Bhutan,BTN,064,Y,N,1/01/1900,31/12/9999
BO,Bolivia (Plurinational State of),BOL,068,Y,N,1/01/1900,31/12/9999
BQ,"Bonaire, Sint Eustatius and Saba",BES,535,Y,N,1/01/1900,31/12/9999
BA,Bosnia and Herzegovina,BIH,070,Y,N,1/01/1900,31/12/9999
BW,Botswana,BWA,072,Y,N,1/01/1900,31/12/9999
BV,Bouvet Island,BVT,074,Y,N,1/01/1900,31/12/9999
BR,Brazil,BRA,076,Y,N,1/01/1900,31/12/9999
IO,British Indian Ocean Territory (the),IOT,086,Y,N,1/01/1900,31/12/9999
BN,Brunei Darussalam,BRN,096,Y,N,1/01/1900,31/12/9999
BG,Bulgaria,BGR,100,Y,N,1/01/1900,31/12/9999
BF,Burkina Faso,BFA,854,Y,N,1/01/1900,31/12/9999
BI,Burundi,BDI,108,Y,N,1/01/1900,31/12/9999
CV,Cabo Verde,CPV,132,Y,N,1/01/1900,31/12/9999
KH,Cambodia,KHM,116,Y,N,1/01/1900,31/12/9999
CM,Cameroon,CMR,120,Y,N,1/01/1900,31/12/9999
CA,Canada,CAN,124,Y,N,1/01/1900,31/12/9999
KY,Cayman Islands (the),CYM,136,Y,N,1/01/1900,31/12/9999
CF,Central African Republic (the),CAF,140,Y,N,1/01/1900,31/12/9999
TD,Chad,TCD,148,Y,N,1/01/1900,31/12/9999
CL,Chile,CHL,152,Y,N,1/01/1900,31/12/9999
CN,China,CHN,156,Y,N,1/01/1900,31/12/9999
CX,Christmas Island,CXR,162,Y,N,1/01/1900,31/12/9999
CC,Cocos (Keeling) Islands (the),CCK,166,Y,N,1/01/1900,31/12/9999
CO,Colombia,COL,170,Y,N,1/01/1900,31/12/9999
KM,Comoros (the),COM,174,Y,N,1/01/1900,31/12/9999
CD,Congo (the Democratic Republic of the),COD,180,Y,N,1/01/1900,31/12/9999
CG,Congo (the),COG,178,Y,N,1/01/1900,31/12/9999
CK,Cook Islands (the),COK,184,Y,N,1/01/1900,31/12/9999
CR,Costa Rica,CRI,188,Y,N,1/01/1900,31/12/9999
HR,Croatia,HRV,191,Y,N,1/01/1900,31/12/9999
CU,Cuba,CUB,192,Y,N,1/01/1900,31/12/9999
CW,Curacao,CUW,531,Y,N,1/01/1900,31/12/9999
CY,Cyprus,CYP,196,Y,N,1/01/1900,31/12/9999
CZ,Czechia,CZE,203,Y,N,1/01/1900,31/12/9999
CI,Cote d'Ivoire,CIV,384,Y,N,1/01/1900,31/12/9999
DK,Denmark,DNK,208,Y,N,1/01/1900,31/12/9999
DJ,Djibouti,DJI,262,Y,N,1/01/1900,31/12/9999
DM,Dominica,DMA,212,Y,N,1/01/1900,31/12/9999
DO,Dominican Republic (the),DOM,214,Y,N,1/01/1900,31/12/9999
EC,Ecuador,ECU,218,Y,N,1/01/1900,31/12/9999
EG,Egypt,EGY,818,Y,N,1/01/1900,31/12/9999
SV,El Salvador,SLV,222,Y,N,1/01/1900,31/12/9999
GQ,Equatorial Guinea,GNQ,226,Y,N,1/01/1900,31/12/9999
ER,Eritrea,ERI,232,Y,N,1/01/1900,31/12/9999
EE,Estonia,EST,233,Y,N,1/01/1900,31/12/9999
SZ,Eswatini,SWZ,748,Y,N,1/01/1900,31/12/9999
ET,Ethiopia,ETH,231,Y,N,1/01/1900,31/12/9999
FK,Falkland Islands (the) [Malvinas],FLK,238,Y,N,1/01/1900,31/12/9999
FO,Faroe Islands (the),FRO,234,Y,N,1/01/1900,31/12/9999
FJ,Fiji,FJI,242,Y,N,1/01/1900,31/12/9999
FI,Finland,FIN,246,Y,N,1/01/1900,31/12/9999
FR,France,FRA,250,Y,N,1/01/1900,31/12/9999
GF,French Guiana,GUF,254,Y,N,1/01/1900,31/12/9999
PF,French Polynesia,PYF,258,Y,N,1/01/1900,31/12/9999
TF,French Southern Territories (the),ATF,260,Y,N,1/01/1900,31/12/9999
GA,Gabon,GAB,266,Y,N,1/01/1900,31/12/9999
GM,Gambia (the),GMB,270,Y,N,1/01/1900,31/12/9999
GE,Georgia,GEO,268,Y,N,1/01/1900,31/12/9999
DE,Germany,DEU,276,Y,N,1/01/1900,31/12/9999
GH,Ghana,GHA,288,Y,N,1/01/1900,31/12/9999
GI,Gibraltar,GIB,292,Y,N,1/01/1900,31/12/9999
GR,Greece,GRC,300,Y,N,1/01/1900,31/12/9999
GL,Greenland,GRL,304,Y,N,1/01/1900,31/12/9999
GD,Grenada,GRD,308,Y,N,1/01/1900,31/12/9999
